OvaryID,Year,Country,Ship,HaulID,HaulID_ext,Campaign,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale,MaturityStage,Maturity Walsh,Maturity WKMATCH 2012 revised,Age,AgeSource,AgePrepMet,AgeID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Fec_s_weight,Batch_s_weight,SurveyPeriod,CalendarDay,StartLatitude,StartLongitude
M263,2022,ES,29VE,Jureva0422-0006,,Jureva0422,65,Scomber scombrus,R,34.2,1,296,F,SMSF,Cb,5,Cb,3,O,NP,J06-065      ,10.6,Fixed,2x100,Without subsamples a and b. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,,104,4,114,43.39,-9.04
,2022,ES,29VE,Jureva0422-0006,,Jureva0422,66,Scomber scombrus,R,38,1,426,M,SMSF,Bb,3,Bb,,,,,49,,,,,,4,114,43.39,-9.04
,2022,ES,29VE,Jureva0422-0006,,Jureva0422,67,Scomber scombrus,R,39.8,1,481,M,SMSF,Ca,4,Ca,,,,,50,,,,,,4,114,43.39,-9.04
M264,2022,ES,29VE,Jureva0422-0006,,Jureva0422,68,Scomber scombrus,R,37.9,1,436,F,SMSF,Bb,3,Bb,7,O,NP,J06-068      ,32.2,Fixed,2x100,Without subsamples a and b. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,,104,4,114,43.39,-9.04
,2022,ES,29VE,Jureva0422-0006,,Jureva0422,69,Scomber scombrus,R,37.6,1,380,M,SMSF,Cb,5,Cb,,,,,30,,,,,,4,114,43.39,-9.04
,2022,ES,29VE,Jureva0422-0006,,Jureva0422,70,Scomber scombrus,R,37.4,1,373,M,SMSF,Ca,4,Ca,,,,,47,,,,,,4,114,43.39,-9.04
,2022,ES,29VE,Jureva0422-0006,,Jureva0422,71,Scomber scombrus,R,40.5,1,517,M,SMSF,Ca,4,Ca,,,,,57,,,,,,4,114,43.39,-9.04
,2022,ES,29VE,Jureva0422-0006,,Jureva0422,72,Scomber scombrus,R,38,1,453,M,SMSF,Cb,5,Cb,,,,,42,,,,,,4,114,43.39,-9.04
M265,2022,ES,29VE,Jureva0422-0006,,Jureva0422,73,Scomber scombrus,R,39.5,1,492,F,SMSF,Bb,3,Bb,8,O,NP,J06-073      ,35.6,Fixed,2x100,Without subsamples a and b. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,,104,4,114,43.39,-9.04
,2022,ES,29VE,Jureva0422-0006,,Jureva0422,74,Scomber scombrus,R,38.8,1,445,M,SMSF,Cb,5,Cb,,,,,46,,,,,,4,114,43.39,-9.04
M266,2022,ES,29VE,Jureva0422-0006,,Jureva0422,75,Scomber scombrus,R,38.5,1,447,F,SMSF,Ca,4,Ca,10,O,NP,J06-075      ,25.6,Fixed,2x100,Without subsamples a and b. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,,104,4,114,43.39,-9.04
,2022,ES,29VE,Jureva0422-0006,,Jureva0422,76,Scomber scombrus,R,38.7,1,438,M,SMSF,Cb,5,Cb,,,,,32,,,,,,4,114,43.39,-9.04
M267,2022,ES,29VE,Jureva0422-0006,,Jureva0422,77,Scomber scombrus,R,39.6,1,445,F,SMSF,Bb,3,Bb,8,O,NP,J06-077      ,30.9,Fixed,2x100,Without subsamples a and b. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,,104,4,114,43.39,-9.04
,2022,ES,29VE,Jureva0422-0006,,Jureva0422,78,Scomber scombrus,R,39,1,415,M,SMSF,Da,6,Da,,,,,5,,,,,,4,114,43.39,-9.04
M268,2022,ES,29VE,Jureva0422-0006,,Jureva0422,79,Scomber scombrus,R,39.5,1,432,F,SMSF,Ca,4,Ca,12,O,NP,J06-079      ,53.1,Fixed,2x100,Without subsamples a and b. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,,104,4,114,43.39,-9.04
M269,2022,ES,29VE,Jureva0422-0006,,Jureva0422,80,Scomber scombrus,R,38.3,1,395,F,SMSF,Cb,5,Cb,8,O,NP,J06-080      ,23.7,Fixed,2x100,Without subsamples a and b. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,,104,4,114,43.39,-9.04
M270,2022,ES,29VE,Jureva0422-0006,,Jureva0422,81,Scomber scombrus,R,38.7,1,421,F,SMSF,Bb,3,Bb,6,O,NP,J06-081      ,26.6,Fixed,2x100,Without subsamples a and b. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,,104,4,114,43.39,-9.04
,2022,ES,29VE,Jureva0422-0006,,Jureva0422,82,Scomber scombrus,R,31,1,231,M,SMSF,Cb,5,Cb,,,,,14,,,,,,4,114,43.39,-9.04
,2022,ES,29VE,Jureva0422-0006,,Jureva0422,83,Scomber scombrus,R,40,1,551,M,SMSF,Ca,4,Ca,,,,,56,,,,,,4,114,43.39,-9.04
M271,2022,ES,29VE,Jureva0422-0006,,Jureva0422,84,Scomber scombrus,R,35.5,1,352,F,SMSF,Bb,3,Bb,8,O,NP,J06-084      ,38.3,Fixed,2x100,Without subsamples a and b. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,,104,4,114,43.39,-9.04
M272,2022,ES,29VE,Jureva0422-0006,,Jureva0422,85,Scomber scombrus,R,38.2,1,440,F,SMSF,Ca,4,Ca,5,O,NP,J06-085      ,63,Fixed,2x100,Without subsamples a and b. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,,104,4,114,43.39,-9.04
M273,2022,ES,29VE,Jureva0422-0006,,Jureva0422,86,Scomber scombrus,R,36.2,1,348,F,SMSF,Cb,5,Cb,4,O,NP,J06-086      ,6.7,Fixed,2x100,Without subsamples a and b. OvaryWeight calculated from fixed ovary weight as OvaryWeight = 0.32502 + 0.97323 x fixed_ovary_weight.,,104,4,114,43.39,-9.04
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,1,Scomber scombrus,R,38.5,1,432,M,SMSF,Cb,5,Cb,8,O,NP,P10-001      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,2,Scomber scombrus,R,39.2,1,434,M,SMSF,Cb,5,Cb,10,O,NP,P10-002      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,3,Scomber scombrus,R,38.5,1,407,M,SMSF,Cb,5,Cb,5,O,NP,P10-003      ,,,,,,,4,100,43.35,-8.74
M140,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,4,Scomber scombrus,R,41.2,1,516,F,SMSF,Cb,5,Cb,9,O,NP,P10-004      ,50.6,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,5,Scomber scombrus,R,44.2,1,548,M,SMSF,Ca,4,Ca,8,O,NP,P10-005      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,6,Scomber scombrus,R,38.5,1,386,M,SMSF,Cb,5,Cb,,O,NP,P10-006      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,7,Scomber scombrus,R,38.4,1,392,M,SMSF,Cb,5,Cb,7,O,NP,P10-007      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,8,Scomber scombrus,R,41.1,1,510,M,SMSF,Cb,5,Cb,10,O,NP,P10-008      ,,,,,,,4,100,43.35,-8.74
M141,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,9,Scomber scombrus,R,36.5,1,318,F,SMSF,Cb,5,Cb,6,O,NP,P10-009      ,14,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,10,Scomber scombrus,R,38.8,1,393,M,SMSF,Cb,5,Cb,8,O,NP,P10-010      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,11,Scomber scombrus,R,35.5,1,313,M,SMSF,Cb,5,Cb,5,O,NP,P10-011      ,,,,,,,4,100,43.35,-8.74
M142,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,12,Scomber scombrus,R,39.4,1,440,F,SMSF,Cb,5,Cb,,O,NP,P10-012      ,30.2,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,13,Scomber scombrus,R,38.7,1,445,M,SMSF,Cb,5,Cb,,O,NP,P10-013      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,14,Scomber scombrus,R,38.7,1,392,M,SMSF,Cb,5,Cb,7,O,NP,P10-014      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,15,Scomber scombrus,R,40.2,1,461,M,SMSF,Cb,5,Cb,9,O,NP,P10-015      ,,,,,,,4,100,43.35,-8.74
M143,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,16,Scomber scombrus,R,40.3,1,448,F,SMSF,Cb,5,Cb,10,O,NP,P10-016      ,17,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,17,Scomber scombrus,R,38.3,1,396,M,SMSF,Cb,5,Cb,9,O,NP,P10-017      ,,,,,,,4,100,43.35,-8.74
M144,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,18,Scomber scombrus,R,35.6,1,308,F,SMSF,Cb,5,Cb,6,O,NP,P10-018      ,15,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,19,Scomber scombrus,R,36.7,1,328,M,SMSF,Cb,5,Cb,4,O,NP,P10-019      ,,,,,,,4,100,43.35,-8.74
M145,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,20,Scomber scombrus,R,39.1,1,446,F,SMSF,Cb,5,Cb,7,O,NP,P10-020      ,34.4,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,21,Scomber scombrus,R,40.2,1,440,M,SMSF,Cb,5,Cb,9,O,NP,P10-021      ,,,,,,,4,100,43.35,-8.74
M146,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,22,Scomber scombrus,R,38.9,1,439,F,SMSF,Cb,5,Cb,,,,,41.9,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,23,Scomber scombrus,R,38.6,1,408,M,SMSF,Cb,5,Cb,9,O,NP,P10-023      ,,,,,,,4,100,43.35,-8.74
M147,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,24,Scomber scombrus,R,37.9,1,451,F,SMSF,Cb,5,Cb,6,O,NP,P10-024      ,37.2,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,25,Scomber scombrus,R,37.1,1,328,M,SMSF,Cb,5,Cb,4,O,NP,P10-025      ,,,,,,,4,100,43.35,-8.74
M148,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,26,Scomber scombrus,R,38.6,1,406,F,SMSF,Cb,5,Cb,6,O,NP,P10-026      ,26.5,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
M149,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,27,Scomber scombrus,R,40.5,1,513,F,SMSF,Cb,5,Cb,9,O,NP,P10-027      ,39.2,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,28,Scomber scombrus,R,38.3,1,373,M,SMSF,Cb,5,Cb,7,O,NP,P10-028      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,29,Scomber scombrus,R,39.1,1,464,M,SMSF,Cb,5,Cb,7,O,NP,P10-029      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,30,Scomber scombrus,R,40.4,1,467,M,SMSF,Ca,4,Ca,9,O,NP,P10-030      ,,,,,,,4,100,43.35,-8.74
M150,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,31,Scomber scombrus,R,40.1,1,443,F,SMSF,Cb,5,Cb,9,O,NP,P10-031      ,43.4,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,32,Scomber scombrus,R,36.6,1,345,M,SMSF,Cb,5,Cb,5,O,NP,P10-032      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,33,Scomber scombrus,R,39.3,1,448,M,SMSF,Cb,5,Cb,7,O,NP,P10-033      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,34,Scomber scombrus,R,38.1,1,428,M,SMSF,Cb,5,Cb,9,O,NP,P10-034      ,,,,,,,4,100,43.35,-8.74
M151,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,35,Scomber scombrus,R,39.2,1,422,F,SMSF,Cb,5,Cb,6,O,NP,P10-035      ,29.6,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,36,Scomber scombrus,R,39,1,448,M,SMSF,Ca,4,Ca,8,O,NP,P10-036      ,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,37,Scomber scombrus,R,39.6,1,437,M,SMSF,Cb,5,Cb,8,O,NP,P10-037      ,,,,,,,4,100,43.35,-8.74
M152,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,38,Scomber scombrus,R,40.6,1,487,F,SMSF,Cb,5,Cb,11,O,NP,P10-038      ,44.1,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
M153,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,39,Scomber scombrus,R,37.4,1,388,F,SMSF,Cb,5,Cb,8,O,NP,P10-039      ,28.3,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,40,Scomber scombrus,R,38.5,1,434,M,SMSF,Cb,5,Cb,9,O,NP,P10-040      ,,,,,,,4,100,43.35,-8.74
M154,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,41,Scomber scombrus,R,42.5,1,604,F,SMSF,Cb,5,Cb,11,O,NP,P10-041      ,62.6,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,42,Scomber scombrus,R,39,1,430,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
M155,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,43,Scomber scombrus,R,39.4,1,416,F,SMSF,Cb,5,Cb,10,O,NP,P10-043      ,15.8,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
M156,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,44,Scomber scombrus,R,38.4,1,408,F,SMSF,Cb,5,Cb,9,O,NP,P10-044      ,30.4,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
M157,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,45,Scomber scombrus,R,39.1,1,381,F,SMSF,Ca,4,Ca,8,O,NP,P10-045      ,28.7,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,46,Scomber scombrus,R,38.2,1,370,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
M158,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,47,Scomber scombrus,R,41.4,1,550,F,SMSF,Ca,4,Ca,11,O,NP,P10-047      ,66.8,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
M159,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,48,Scomber scombrus,R,38,1,397,F,SMSF,Cb,5,Cb,8,O,NP,P10-048      ,17.4,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
M160,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,49,Scomber scombrus,R,38.9,1,420,F,SMSF,Cb,5,Cb,8,O,NP,P10-049      ,32.9,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
M161,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,50,Scomber scombrus,R,36.4,1,336,F,SMSF,Ca,4,Ca,6,O,NP,P10-050      ,36.2,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
M162,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,51,Scomber scombrus,R,37.9,1,352,F,SMSF,Cb,5,Cb,7,O,NP,P10-051      ,18.6,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,52,Scomber scombrus,R,40.5,1,468,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,53,Scomber scombrus,R,37,1,362,M,SMSF,Ca,4,Ca,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,54,Scomber scombrus,R,38.8,1,405,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,55,Scomber scombrus,R,42,1,469,M,SMSF,Ca,4,Ca,,,,,,,,,,,4,100,43.35,-8.74
M163,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,56,Scomber scombrus,R,38.8,1,416,F,SMSF,Cb,5,Cb,9,O,NP,P10-056      ,18.8,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,57,Scomber scombrus,R,37.5,1,351,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
M164,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,58,Scomber scombrus,R,39,1,373,F,SMSF,Cb,5,Cb,7,O,NP,P10-058      ,7.2,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,59,Scomber scombrus,R,40,1,456,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
M165,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,60,Scomber scombrus,R,38.6,1,385,F,SMSF,Cb,5,Cb,7,O,NP,P10-060      ,16.9,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,61,Scomber scombrus,R,36.7,1,360,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
M166,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,62,Scomber scombrus,R,38.2,1,370,F,SMSF,Cb,5,Cb,5,O,NP,P10-062      ,21.4,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,63,Scomber scombrus,R,41.2,1,503,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,64,Scomber scombrus,R,38,1,381,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
M167,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,65,Scomber scombrus,R,40.5,1,526,F,SMSF,Cb,5,Cb,10,O,NP,P10-065      ,40.3,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,66,Scomber scombrus,R,35.7,1,343,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,67,Scomber scombrus,R,38.8,1,376,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,68,Scomber scombrus,R,41.2,1,480,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,69,Scomber scombrus,R,37.3,1,349,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
M168,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,70,Scomber scombrus,R,39.4,1,407,F,SMSF,Cb,5,Cb,12,O,NP,P10-070      ,15,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,71,Scomber scombrus,R,39.1,1,398,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,72,Scomber scombrus,R,37.6,1,382,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,73,Scomber scombrus,R,39.8,1,441,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
M169,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,74,Scomber scombrus,R,38,1,368,F,SMSF,Cb,5,Cb,7,O,NP,P10-074      ,31.4,Fresh,2x25 and 2x100,,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,75,Scomber scombrus,R,39.3,1,421,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,76,Scomber scombrus,R,39.4,1,450,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,77,Scomber scombrus,R,39.5,1,401,M,SMSF,Ca,4,Ca,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,78,Scomber scombrus,R,40,1,477,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,79,Scomber scombrus,R,38.5,1,400,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,80,Scomber scombrus,R,37.1,1,342,M,SMSF,Da,6,Da,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,81,Scomber scombrus,R,38.8,1,453,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,82,Scomber scombrus,R,36.2,1,354,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,83,Scomber scombrus,R,39,1,440,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,84,Scomber scombrus,R,37.9,1,394,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,85,Scomber scombrus,R,35.1,1,332,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,86,Scomber scombrus,R,39.6,1,433,M,SMSF,Ca,4,Ca,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,87,Scomber scombrus,R,40.2,1,427,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,88,Scomber scombrus,R,38.1,1,373,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,89,Scomber scombrus,R,40.4,1,456,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,90,Scomber scombrus,R,36.9,1,375,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,91,Scomber scombrus,R,38.7,1,433,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,92,Scomber scombrus,R,38.3,1,389,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,93,Scomber scombrus,R,37.2,1,365,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
M170,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,94,Scomber scombrus,R,40.6,1,544,F,SMSF,Ca,4,Ca,9,O,NP,P10-094      ,74.9,Fresh,2x100,Without subsamples a and b.,26,104,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,95,Scomber scombrus,R,40,1,548,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,96,Scomber scombrus,R,39.5,1,433,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,97,Scomber scombrus,R,39.7,1,445,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,98,Scomber scombrus,R,36.4,1,341,M,SMSF,Ca,4,Ca,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,99,Scomber scombrus,R,38.9,1,419,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0010,,Pelacus0322,100,Scomber scombrus,R,42.5,1,514,M,SMSF,Ca,4,Ca,,,,,,,,,,,4,100,43.35,-8.74
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,1,Scomber scombrus,R,37.9,1,374,M,SMSF,Cb,5,Cb,8,O,NP,P14-001      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,2,Scomber scombrus,R,36.2,1,335,M,SMSF,Cb,5,Cb,6,O,NP,P14-002      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,3,Scomber scombrus,R,38.7,1,424,M,SMSF,Cb,5,Cb,10,O,NP,P14-003      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,4,Scomber scombrus,R,38.1,1,390,M,SMSF,Cb,5,Cb,8,O,NP,P14-004      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,5,Scomber scombrus,R,29.5,1,194,M,SMSF,Da,6,Da,2,O,NP,P14-005      ,,,,,,,4,102,43.93,-8
