Field Name:,Period,HaulID,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale (2),MaturityStage (2),Age,AgeSource,AgePrepMet,AgeID,letter,OvaryID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Screening,method
IMR,6,37304,21,MAC,R,41.5,1,557,F,6,D,10,O,ENTELLAN,,E,E012,5.7686,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,22,MAC,R,36,1,370,F,6,D,5,O,ENTELLAN,,E,E013,3.2232,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,23,MAC,R,39,1,461,F,6,D,11,O,ENTELLAN,,E,E014,5.3535,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,24,MAC,R,37.5,1,421,F,6,D,8,O,ENTELLAN,,E,E015,5.292,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,25,MAC,R,36,1,391,M,,,4,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,26,MAC,R,33.5,1,293,F,6,D,3,O,ENTELLAN,,E,E016,6.1305,Formalin fixed,2x25,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,27,MAC,R,32.5,1,258,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,28,MAC,R,39,1,466,M,,,9,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,29,MAC,R,40,1,436,M,,,11,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,30,MAC,R,37.5,1,424,M,,,9,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,31,MAC,R,39.5,1,458,F,,,9,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,32,MAC,R,32.5,1,290,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,33,MAC,R,41,1,540,F,6,D,13,O,ENTELLAN,,E,E017,5.9718,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,34,MAC,R,40,1,494,F,6,D,16,O,ENTELLAN,,E,E018,5.9577,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,35,MAC,R,38.5,1,427,F,6,D,13,O,ENTELLAN,,E,E019,5.4611,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,36,MAC,R,41,1,523,F,6,D,10,O,ENTELLAN,,E,E020,6.0958,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,37,MAC,R,40,1,506,F,6,D,11,O,ENTELLAN,,E,E021,5.5458,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,38,MAC,R,38.5,1,467,M,,,9,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,39,MAC,R,40.5,1,503,F,6,D,10,O,ENTELLAN,,E,E022,6.8476,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,40,MAC,R,40,1,527,F,6,D,9,O,ENTELLAN,,E,E023,6.0328,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,41,MAC,R,37,1,434,F,6,D,6,O,ENTELLAN,,E,E024,5.0509,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,42,MAC,R,35.5,1,370,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,43,MAC,R,38.5,1,435,F,6,D,11,O,ENTELLAN,,E,E025,4.3759,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,44,MAC,R,36.5,1,374,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,45,MAC,R,35,1,351,F,5,Cb,3,O,ENTELLAN,,E,E026,11.7329,Formalin fixed,2x25 and 2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,46,MAC,R,39,1,440,F,6,D,7,O,ENTELLAN,,E,E027,5.4008,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,47,MAC,R,38.5,1,446,F,5,Cb,8,O,ENTELLAN,,E,E028,11.0142,Formalin fixed,2x25 and 2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,48,MAC,R,37,1,387,F,6,D,10,O,ENTELLAN,,E,E029,9.2059,Formalin fixed,2x25,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,49,MAC,R,39.5,1,490,F,6,D,6,O,ENTELLAN,,E,E030,5.5049,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37304,50,MAC,R,38.5,1,457,M,,,13,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,51,MAC,R,38,1,472,F,,,7,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,52,MAC,R,38.5,1,441,F,,,11,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,53,MAC,R,33.5,1,311,M,,,4,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,54,MAC,R,39.5,1,469,F,,,9,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,55,MAC,R,37.5,1,401,M,,,7,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,56,MAC,R,40.5,1,495,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,57,MAC,R,41.5,1,562,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,58,MAC,R,38.5,1,456,F,,,12,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,59,MAC,R,36,1,384,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,60,MAC,R,36,1,405,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,61,MAC,R,35.5,1,373,F,,,7,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,62,MAC,R,33.5,1,289,F,,,5,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,63,MAC,R,38.5,1,469,F,,,12,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,64,MAC,R,38,1,431,F,,,11,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,65,MAC,R,41,1,533,F,,,11,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,66,MAC,R,38.5,1,442,F,,,11,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,67,MAC,R,38.5,1,409,M,,,11,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,68,MAC,R,39,1,478,M,,,11,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,69,MAC,R,39.5,1,523,F,,,13,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,70,MAC,R,39.5,1,459,F,,,9,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,71,MAC,R,40.5,1,484,F,,,10,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,72,MAC,R,39,1,459,F,,,8,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,73,MAC,R,39,1,468,F,,,8,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,74,MAC,R,39,1,480,M,,,10,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,75,MAC,R,40,1,449,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,76,MAC,R,30.5,1,243,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,77,MAC,R,39.5,1,482,F,,,10,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,78,MAC,R,35,1,300,M,,,5,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,79,MAC,R,40.5,1,489,M,,,15,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,80,MAC,R,38.5,1,426,M,,,11,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,81,MAC,R,37,1,387,M,,,7,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,82,MAC,R,40,1,514,F,,,14,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,83,MAC,R,39,1,480,M,,,9,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,84,MAC,R,39.5,1,476,F,,,12,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37304,85,MAC,R,33,1,309,F,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,1,MAC,R,36.5,1,381,M,,,8,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,2,MAC,R,34.5,1,380,F,5,Cb,4,O,ENTELLAN,,E,E114,45.1174,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,3,MAC,R,36.5,1,361,F,6,D,6,O,ENTELLAN,,E,E115,5.4484,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,4,MAC,R,29.5,1,202,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,5,MAC,R,29.5,1,216,F,2,Ba,2,O,ENTELLAN,,E,E116,3.1621,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,6,MAC,R,30.5,1,233,F,2,Ba,2,O,ENTELLAN,,E,E117,2.1172,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,7,MAC,R,34,1,304,F,2,Ba,4,O,ENTELLAN,,E,E118,4.2217,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,8,MAC,R,38.5,1,502,F,4,Ca,8,O,ENTELLAN,,E,E119,54.083,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,9,MAC,R,29,1,211,F,2,Ba,2,O,ENTELLAN,,E,E120,5.1139,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,10,MAC,R,29.5,1,215,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,11,MAC,R,31,1,238,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,12,MAC,R,35.5,1,322,F,6,D,6,O,ENTELLAN,,E,E121,4.3605,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,13,MAC,R,29.5,1,203,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,14,MAC,R,32,1,251,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,15,MAC,R,32.5,1,281,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,16,MAC,R,31,1,239,F,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,17,MAC,R,34,1,328,F,6,D,6,O,ENTELLAN,,E,E122,3.4975,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,18,MAC,R,28,1,182,F,6,D,2,O,ENTELLAN,,E,E123,3.4088,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,19,MAC,R,29.5,1,206,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,20,MAC,R,30.5,1,227,F,4,Ca,2,O,ENTELLAN,,E,E124,15.7552,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,21,MAC,R,31,1,233,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,22,MAC,R,29,1,212,F,2,Ba,2,O,ENTELLAN,,E,E125,4.2872,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,23,MAC,R,31.5,1,240,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,24,MAC,R,28.5,1,198,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,25,MAC,R,29.5,1,209,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,26,MAC,R,29.5,1,204,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,27,MAC,R,32,1,247,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,28,MAC,R,30,1,206,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,29,MAC,R,31,1,236,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,30,MAC,R,30.5,1,222,F,6,D,2,O,ENTELLAN,,E,E126,2.5208,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,31,MAC,R,29,1,213,F,6,D,2,O,ENTELLAN,,E,E127,2.4582,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,32,MAC,R,28.5,1,170,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,33,MAC,R,29,1,194,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,34,MAC,R,33.5,1,300,F,6,D,3,O,ENTELLAN,,E,E128,2.3389,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,35,MAC,R,36.5,1,363,F,5,Cb,5,O,ENTELLAN,,E,E129,17.1035,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,36,MAC,R,37.5,1,424,M,,,7,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,37,MAC,R,37,1,380,F,6,D,7,O,ENTELLAN,,E,E130,6.1621,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,38,MAC,R,31.5,1,270,F,6,D,2,O,ENTELLAN,,E,E131,2.9899,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,39,MAC,R,34,1,333,M,6,D,,O,ENTELLAN,,E,E132,3.746,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,40,MAC,R,31,1,233,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,41,MAC,R,38,1,422,F,4,Ca,9,O,ENTELLAN,,E,E133,20.378,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,42,MAC,R,39.5,1,460,M,,,9,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,43,MAC,R,32,1,248,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,44,MAC,R,30.5,1,248,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,45,MAC,R,29.5,1,203,F,6,D,2,O,ENTELLAN,,E,E134,1.7838,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,46,MAC,R,29.5,1,187,F,6,D,2,O,ENTELLAN,,E,E135,2.8339,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,47,MAC,R,29,1,192,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,48,MAC,R,29.5,1,214,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,49,MAC,R,31.5,1,235,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,50,MAC,R,30,1,225,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,51,MAC,R,34.5,1,311,M,,,6,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,52,MAC,R,31,1,232,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,53,MAC,R,29.5,1,207,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,54,MAC,R,31.5,1,243,F,6,D,2,O,ENTELLAN,,E,E136,4.2052,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,55,MAC,R,36,1,397,F,6,D,3,O,ENTELLAN,,E,E137,3.7427,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,56,MAC,R,30,1,210,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,57,MAC,R,30,1,199,F,6,D,2,O,ENTELLAN,,E,E138,1.6931,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,58,MAC,R,31,1,268,F,6,D,2,O,ENTELLAN,,E,E139,3.4039,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,59,MAC,R,35,1,297,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,60,MAC,R,29,1,199,F,6,D,2,O,ENTELLAN,,E,E140,2.1059,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,61,MAC,R,37.5,1,384,M,,,6,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,62,MAC,R,31,1,246,F,5,Cb,2,O,ENTELLAN,,E,E141,7.1405,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,63,MAC,R,40,1,495,F,5,Cb,12,O,ENTELLAN,,E,E142,21.7652,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,64,MAC,R,34,1,300,F,6,D,3,O,ENTELLAN,,E,E143,2.4537,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,65,MAC,R,38,1,373,M,,,8,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,66,MAC,R,29,1,207,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,67,MAC,R,29,1,212,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,68,MAC,R,30,1,209,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,69,MAC,R,29,1,202,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,70,MAC,R,33.5,1,287,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,71,MAC,R,34,1,293,F,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,72,MAC,R,30.5,1,223,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,73,MAC,D,29.5,1,214,F,5,Cb,2,O,ENTELLAN,,E,E144,4.7353,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,74,MAC,D,40,1,487,F,5,Cb,12,O,ENTELLAN,,E,E145,25.9229,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37305,75,MAC,D,33.5,1,298,F,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,76,MAC,D,35.5,1,363,M,,,4,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,77,MAC,D,29,1,215,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,78,MAC,D,32.5,1,282,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,79,MAC,D,29.5,1,223,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,80,MAC,D,29.5,1,203,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,81,MAC,D,27.5,1,182,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,82,MAC,D,29.5,1,209,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,83,MAC,D,30.5,1,226,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,84,MAC,D,31.5,1,251,F,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,85,MAC,D,29,1,205,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,86,MAC,D,33,1,290,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,87,MAC,D,30,1,209,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,88,MAC,D,28.5,1,213,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,89,MAC,D,28.5,1,196,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,90,MAC,D,28,1,177,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,91,MAC,D,32,1,283,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,92,MAC,D,32.5,1,291,F,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,93,MAC,D,36,1,396,F,,,5,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,94,MAC,D,29,1,209,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,95,MAC,D,34,1,313,M,,,6,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,96,MAC,D,28.5,1,195,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,97,MAC,D,32.5,1,290,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,98,MAC,D,28,1,194,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,99,MAC,D,31,1,238,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37305,100,MAC,D,29.5,1,201,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,1,MAC,R,38.5,1,394,M,,,8,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,2,MAC,R,28,1,170,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,3,MAC,R,36.5,1,398,F,5,Cb,6,O,ENTELLAN,,E,E146,14.8874,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,4,MAC,R,32.5,1,271,F,6,D,3,O,ENTELLAN,,E,E147,2.6141,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,5,MAC,R,31.5,1,220,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,6,MAC,R,32.5,1,289,F,5,Cb,,O,ENTELLAN,,E,E148,18.6844,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,7,MAC,R,35,1,321,M,,,5,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,8,MAC,R,31,1,238,F,6,D,2,O,ENTELLAN,,E,E149,2.4357,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,9,MAC,R,30,1,213,F,6,D,2,O,ENTELLAN,,E,E150,2.4104,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,10,MAC,R,31,1,250,F,6,D,2,O,ENTELLAN,,E,E151,3.2006,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,11,MAC,R,32.5,1,278,F,6,D,3,O,ENTELLAN,,E,E152,5.6661,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,12,MAC,R,30,1,204,F,6,D,2,O,ENTELLAN,,E,E153,1.756,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,13,MAC,R,29,1,200,F,6,D,2,O,ENTELLAN,,E,E154,1.6747,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,14,MAC,R,32.5,1,279,F,5,Cb,3,O,ENTELLAN,,E,E155,15.7722,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
