Year,Country,Haul,Period,Lat,Long,Survey,Haul-1,Date,Nfish,Sampling,Length ,Lengthcl,Wt,Wov,Wovf,Wnov,Sex,Mat,Cod,ncent new,Ncent,Wcent,POFage,Oocyte_H,Batch_H_yes,oocyte_w,Age,Comments,Histological,Batch_W_yes,total batch fecundity,with hyatus,valid
2022,WMR,2022033_14,3,54.35,-10.66666667,2022033_14,,,496,R,39.2,,438,38,,400,2,3,X155,,,0.1,-9,,,,9,,,,,,
2022,WMR,2022033_14,3,54.35,-10.66666667,2022033_14,,,497,R,38.6,,413,22,,391,2,3,X156,,,0.1,,,,,6,,,,,,
2022,WMR,2022033_14,3,54.35,-10.66666667,2022033_14,,,498,R,40.5,,428,35,,393,2,3,X157,,,0.1,,,,,8,,,,,,
2022,WMR,2022033_14,3,54.35,-10.66666667,2022033_14,,,499,R,40.5,,481,19,,462,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_14,3,54.35,-10.66666667,2022033_14,,,500,R,39.2,,449,34,,415,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,501,R,39.8,,446,27,,419,2,3,X158,,,0.1,,,,,7,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,502,R,39.3,,440,32,,408,2,3,X159,,,0.1,0,,,,10,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,503,R,39.6,,485,47,,438,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,504,R,36.3,,372,38,,334,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,505,R,36.1,,341,17,,324,2,3,X160,,,0.1,,,,,3,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,506,R,40.1,,483,57,,426,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,507,R,39,,375,28,,347,2,3,X161,,,0.1,,,,,8,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,508,R,37.4,,408,19,,389,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,509,R,35.2,,288,20,,268,2,3,X162,,,0.1,,,,,4,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,510,R,41.4,,501,45,,456,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,511,R,35.9,,345,29,,316,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,512,R,38,,399,23,,376,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,513,R,38,,415,39,,376,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,514,R,36.7,,387,28,,359,2,3,X163,,,0.1,,,,,5,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,515,R,39.7,,453,40,,413,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,516,R,37.4,,368,22,,346,2,3,X164,,,0.1,3,,,,8,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,517,R,39,,405,35,,370,2,3,X165,,,0.1,-9,,,,9,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,518,R,36.3,,319,23,,296,2,3,X166,,,0.1,,,,,4,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,519,R,39.6,,439,39,,400,2,3,X167,,,0.1,0,,,,8,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,520,R,36.5,,362,38,,324,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,521,R,38.8,,411,38,,373,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,522,R,37.2,,374,36,,338,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,523,R,37,,359,29,,330,2,3,X168,,,0.1,,,,,6,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,524,R,35.7,,361,23,,338,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,525,R,39.7,,457,27,,430,2,3,X169,,,0.1,0,,,,10,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,526,R,38.1,,400,47,,353,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,527,R,40,,492,48,,444,2,3,X170,,,0.1,-9,,,,9,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,528,R,37.2,,410,43,,367,2,3,X171,,,0.1,,,,,7,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,529,R,38.7,,433,28,,405,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,530,R,35.6,,328,23,,305,2,3,X172,,,0.1,,,,,3,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,531,R,35,,299,29,,270,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,532,R,32.7,,238,24,,214,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,533,R,35.9,,318,29,,289,2,3,X173,,,0.1,,,,,6,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,534,R,37.9,,438,29,,409,2,3,X174,,,0.1,0,,,,7,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,535,R,40.3,,463,25,,438,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,536,R,38.6,,502,37,,465,2,3,X175,,,0.1,,,,,9,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,537,R,38.9,,474,41,,433,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,538,R,38.6,,415,19,,396,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,539,R,37.2,,374,38,,336,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,540,R,36.2,,343,21,,322,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,541,R,37.9,,411,21,,390,2,3,X176,,,0.1,,,,,8,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,542,R,35.3,,320,20,,300,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,543,R,40,,494,23,,471,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,544,R,36.5,,384,36,,348,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,545,R,39.3,,450,33,,417,2,3,X177,,,0.1,,,,,10,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,546,R,36.5,,379,37,,342,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,547,R,37.9,,380,19,,361,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,548,R,35.8,,407,43,,364,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,549,R,36.2,,380,26,,354,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_15,3,54.03333333,-10.83333333,2022033_15,,,550,R,38.1,,401,41,,360,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,551,R,38,,364,34,,330,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,552,R,38.3,,407,33,,374,2,3,X178,,,0.1,,,,,4,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,553,R,40,,439,24,,415,2,3,X179,,,0.1,3,,,,10,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,554,R,38,,417,21,,396,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,555,R,40.3,,443,42,,401,2,3,X180,,,0.1,-9,,,,9,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,556,R,40.5,,458,25,,433,2,3,X181,,,0.1,,,,,10,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,557,R,31.5,,217,5,,212,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,558,R,37.5,,373,42,,331,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,559,R,37.5,,399,35,,364,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,560,R,35.9,,333,24,,309,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,561,R,38.9,,428,12,,416,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,562,R,30.2,,153,10,,143,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,563,R,34.5,,294,20,,274,2,3,X182,,,0.1,,,,,4,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,564,R,38.9,,438,31,,407,2,3,X183,,,0.1,,,,,10,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,565,R,39.7,,445,51,,394,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,566,R,36.8,,366,27,,339,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,567,R,38.5,,438,35,,403,2,3,X184,,,0.1,3,,,,9,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,568,R,37,,362,24,,338,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,569,R,37.5,,341,11,,330,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,570,R,40.5,,505,45,,460,2,3,X185,,,0.1,-9,,,,8,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,571,R,35.9,,321,39,,282,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,572,R,36.1,,357,33,,324,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,573,R,37,,375,35,,340,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,574,R,35.9,,346,35,,311,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,575,R,33.8,,290,31,,259,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,576,R,39,,398,26,,372,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,577,R,35.8,,325,18,,307,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,578,R,35.2,,296,20,,276,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,579,R,38.5,,418,39,,379,2,3,X186,,,0.1,,,,,9,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,580,R,39.1,,376,9,,367,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,581,R,39.4,,432,12,,420,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,582,R,35.9,,335,26,,309,2,3,X187,,,0.1,,,,,6,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,583,R,37.6,,367,30,,337,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,584,R,39.3,,444,30,,414,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,585,R,38.2,,413,18,,395,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,586,R,38.2,,381,28,,353,2,3,X188,,,0.1,,,,,6,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,587,R,39.5,,417,36,,381,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,588,R,31,,211,18,,193,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,589,R,38.5,,410,39,,371,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,590,R,37.9,,380,23,,357,2,3,X189,,,0.1,0,,,,7,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,591,R,37.5,,401,48,,353,2,3,X190,,,0.1,-9,,,,6,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,592,R,39.3,,441,33,,408,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,593,R,37.3,,361,16,,345,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,594,R,39,,437,37,,400,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,595,R,34.5,,266,22,,244,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,596,R,36.8,,355,33,,322,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,597,R,36.8,,321,19,,302,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,598,R,35.5,,334,35,,299,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,599,R,36.7,,352,24,,328,2,3,X191,,,0.1,,,,,5,,,,,,
2022,WMR,2022033_16,3,54.15,-10.75,2022033_16,,,600,R,38.7,,456,41,,415,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,601,R,41,,474,26,,448,2,3,X192,,,0.1,,,,,7,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,602,R,40.5,,473,30,,443,2,3,X193,,,0.1,,,,,9,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,603,R,38.3,,403,11,,392,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,604,R,38.7,,448,23,,425,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,605,R,37.9,,337,14,,323,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,606,R,40.7,,501,38,,463,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,607,R,36.1,,335,24,,311,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,608,R,40.1,,445,31,,414,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,609,R,39.9,,415,31,,384,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,610,R,37.5,,391,41,,350,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,611,R,30.5,,199,12,,187,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,612,R,38.3,,341,35,,306,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,613,R,38.2,,394,32,,362,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,614,R,34,,269,16,,253,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,615,R,35.2,,324,25,,299,2,3,X194,,,0.1,3,,,,5,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,616,R,38.6,,490,33,,457,2,3,X195,,,0.1,-9,,,,9,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,617,R,39.3,,410,24,,386,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,618,R,38.9,,408,29,,379,2,3,X196,,,0.1,,,,,8,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,619,R,39.2,,445,29,,416,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,620,R,41.3,,505,50,,455,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,621,R,41.1,,515,35,,480,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,622,R,32.6,,227,16,,211,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,623,R,34.6,,273,18,,255,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,624,R,35.9,,342,25,,317,2,3,X197,,,0.1,,,,,4,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,625,R,36.5,,344,29,,315,2,3,X198,,,0.1,,,,,6,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,626,R,36.5,,363,33,,330,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,627,R,32.6,,227,10,,217,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,628,R,37.9,,376,29,,347,2,3,X199,,,0.1,2,,,,7,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,629,R,36,,305,32,,273,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,630,R,38.5,,489,32,,457,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,631,R,35.9,,329,34,,295,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,632,R,35.5,,328,20,,308,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,633,R,35.4,,318,16,,302,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,634,R,38.6,,459,50,,409,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,635,R,39.1,,448,35,,413,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,636,R,36.2,,380,18,,362,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,637,R,37.6,,350,13,,337,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,638,R,35.9,,440,32,,408,2,3,X200,,,0.1,-9,,,,4,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,639,R,35.3,,344,27,,317,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,640,R,36,,300,20,,280,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,641,R,36.1,,325,30,,295,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,642,R,31.8,,222,18,,204,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,643,R,36,,338,12,,326,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,644,R,35.4,,312,32,,280,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,645,R,37.1,,369,27,,342,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,646,R,37.5,,380,28,,352,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,647,R,36.3,,310,19,,291,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,648,R,39,,427,30,,397,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,649,R,38.4,,414,15,,399,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_17,3,53.98333333,-10.86666667,2022033_17,,,650,R,38.7,,413,40,,373,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,651,R,38.9,,387,45,,342,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,652,R,38.9,,384,25,,359,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,653,R,35.9,,320,34,,286,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,654,R,38.6,,434,22,,412,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,655,R,39.7,,460,18,,442,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,656,R,39.3,,407,18,,389,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,657,R,35.7,,306,17,,289,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,658,R,36.7,,364,32,,332,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,659,R,35.3,,308,36,,272,2,3,X201,,,0.1,,,,,7,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,660,R,39.2,,375,18,,357,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,661,R,35.5,,319,27,,292,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,662,R,38.6,,387,29,,358,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,663,R,38.1,,380,36,,344,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,664,R,42.1,,505,44,,461,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,665,R,37.7,,362,24,,338,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,666,R,39.9,,432,16,,416,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,667,R,38.3,,432,36,,396,2,3,X202,,,0.1,,,,,11,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,668,R,35.2,,296,20,,276,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,669,R,35.8,,315,20,,295,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,670,R,37.1,,341,33,,308,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,671,R,41.3,,465,26,,439,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,672,R,39,,399,46,,353,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,673,R,39.9,,451,42,,409,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,674,R,36.9,,321,15,,306,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,675,R,38.5,,420,27,,393,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,676,R,35.3,,310,25,,285,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,677,R,35.3,,332,23,,309,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,678,R,33.5,,244,20,,224,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,679,R,36.5,,351,33,,318,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,680,R,38,,364,28,,336,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,681,R,40,,420,28,,392,2,3,X203,,,0.1,,,,,8,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,682,R,31.3,,215,9,,206,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,683,R,36.7,,337,29,,308,2,3,X204,,,0.1,0,,,,5,,,,,,
