Unique ID,Period,Component,Country,Vessel,Gear,Haul,Aperture,Ap area,Effic,Day,Month,Year,Hour,Minutes,LatDeg,LatMins,LongDeg,LongMins,E/W,declon,declat,HALFST,FlowRevs,FlowCal,FlowRevsB,FlowCalB,Sdepth,Bdepth,VolFilt,TempSur(5m),Temp20m,Temp50m,Temp100m,TempB,Sal5m,Sal20m,SalB,Mac1,Mac2,Mac3,Mac4,Mac5,MacFactor,Raised_MacStage1,Raised_MacStage2,Raised_MacStage3,Raised_MacStage4,Raised_MacStage5,Hom1,Hom2,Hom3,Hom4,HomFactor,Raised_HomStage1,Raised_HomStage2,Raised_HomStage3,Raised_HomStage4,Others,OthFactor,RaisedOthers,NoteLineRef_no
2019101614,6,W,NOR,BRE,G7,2019836145,0.2,0.031415927,1,26,6,2019,2,1,62,44.92,4,14.5422,E,4.24237,62.74872667,54F4W,121811,40.75,119643,37.16,200,310,101.2,11.425,10.481,7.762,7.972,7.967,33.78,34.4,35.21,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,1,5,
2019101615,6,W,NOR,BRE,G7,2019836146,0.2,0.031415927,1,26,6,2019,3,47,62,45.02,4,44.7331,E,4.745551667,62.750325,54F4E,107536,40.75,113917,37.16,150,152,96.3,11.174,11.134,7.301,7.52,7.633,33.48,33.5,34.86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019101616,6,W,NOR,BRE,G7,2019836147,0.2,0.031415927,1,26,6,2019,7,10,63,7.74,4,45.0447,E,4.750745,63.12906667,55F4E,136721,40.75,134170,37.16,202,900,113.4,11.283,11.095,9.405,8.812,7.98,34.3,34.84,35.2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101617,6,W,NOR,BRE,G7,2019836148,0.2,0.031415927,1,26,6,2019,9,51,63,29.53,4,30.4551,E,4.507585,63.49213333,55F4W,147907,40.75,144976,37.16,200,1300,122.6,11.293,10.564,8.755,8.246,7.97,34.38,34.48,35.2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101618,6,W,NOR,BRE,G7,2019836149,0.2,0.031415927,1,26,6,2019,13,2,63,29.97,3,30.0491,E,3.500818333,63.499435,56F3W,185602,40.75,177964,37.16,200,1250,150.5,11.257,10.234,9.357,8.764,7.92,34.92,35.03,35.22,1,3,1,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101619,6,W,NOR,BRE,G7,2019836150,0.2,0.031415927,1,26,6,2019,16,3,63,30.04,2,32.1751,E,2.536251667,63.50063667,56F2W,117757,40.75,118488,37.16,201,1325,100.2,11.457,10.672,9.15,8.418,7.535,34.83,35.04,35.16,2,1,2,2,4,1,2,1,2,2,4,0,0,0,0,1,0,0,0,0,0,1,0,
2019101620,6,W,NOR,BRE,G7,2019836151,0.2,0.031415927,1,26,6,2019,19,8,63,30,1,30.7065,E,1.511775,63.50006333,55F1W,214807,40.75,124252,37.16,201,1393,105,10.193,9.887,8.707,7.933,7.362,35.14,35.21,35.15,10,3,10,9,3,1,10,3,10,9,3,0,0,0,0,1,0,0,0,0,0,1,0,
2019101621,6,W,NOR,BRE,G7,2019836152,0.2,0.031415927,1,26,6,2019,22,10,63,7.97,0,56.9153,E,0.948588333,63.132765,55F0E,114410,40.75,107239,35.76,200,1200,94.2,10.374,10.02,8.872,8.16,7.492,35.06,35.14,35.15,12,12,3,4,6,1,12,12,3,4,6,0,0,0,0,1,0,0,0,0,0,1,0,
2019101622,6,W,NOR,BRE,G7,2019836153,0.2,0.031415927,1,27,6,2019,3,49,62,24.7,0,8.391,W,-0.13985,62.41173,53E9E,171238,40.75,166850,35.76,200,1240,146.6,10.736,10.646,8.782,8.212,7.452,35.29,35.3,35.14,18,10,7,0,1,1,18,10,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,
2019101623,6,W,NOR,BRE,G7,2019836154,0.2,0.031415927,1,27,6,2019,9,52,62,0.08,1,14.9874,W,-1.24979,62.00129667,53E8E,221408,38.59,207783,35.76,200,1000,182.5,10.392,10.126,9.299,8.176,7.452,35.23,35.21,35.16,19,22,9,5,10,1,19,22,9,5,10,0,0,0,0,1,0,0,0,0,0,1,0,
2019101624,6,W,NOR,BRE,G7,2019836155,0.2,0.031415927,1,27,6,2019,11,40,62,0.27,0,45.6156,W,-0.76026,62.00442833,53E9W,166757,38.59,163597,35.76,200,571,143.7,10.857,10.494,9.286,8.216,7.713,35.23,35.28,35.18,10,12,8,9,7,1,10,12,8,9,7,0,0,0,0,1,0,0,0,0,0,1,0,
2019101625,6,W,NOR,BRE,G7,2019836156,0.2,0.031415927,1,27,6,2019,13,23,62,0.29,0,16.3964,W,-0.273273333,62.00483833,53E9E,160946,38.59,141040,35.76,200,459,123.9,11.145,10.289,9.56,9.257,8.544,35.25,35.28,35.24,6,9,2,6,4,1,6,9,2,6,4,0,0,0,0,1,0,0,0,0,0,1,0,
2019101626,6,W,NOR,BRE,G7,2019836157,0.2,0.031415927,1,27,6,2019,15,14,62,0.49,0,14.6465,E,0.244108333,62.008205,53F0W,198980,38.59,178890,35.76,199,357,157.2,11.151,11.023,10.387,9.83,9.461,35.23,35.21,35.35,4,1,5,1,9,1,4,1,5,1,9,0,0,0,0,1,0,0,0,0,0,1,0,
2019101627,6,W,NOR,BRE,G7,2019836158,0.2,0.031415927,1,27,6,2019,17,25,62,0.54,0,44.8906,E,0.748176667,62.00894333,53F0E,149480,38.59,135923,35.76,204,254,119.4,11.289,11.115,10.282,9.533,9.175,35.35,35.36,35.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,
2019101628,6,W,NOR,BRE,G7,2019836159,0.2,0.031415927,1,27,6,2019,20,10,62,0.34,1,14.079,E,1.23465,62.00564833,53F1W,171812,38.59,157330,35.76,200,343,138.2,11.248,10.977,10.384,9.747,9.109,35.32,35.24,35.32,3,0,3,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,11,1,11,
2019101629,6,W,NOR,BRE,G7,2019836160,0.2,0.031415927,1,27,6,2019,22,2,62,0.57,1,44.2416,E,1.73736,62.00950833,53F1E,180578,38.59,167382,35.76,200,378,147,11.041,10.696,9.669,9.303,8.508,35.3,35.08,35.23,11,7,3,4,4,1,11,7,3,4,4,0,0,0,0,1,0,0,0,0,0,1,0,
2019101630,6,W,NOR,BRE,G7,2019836161,0.2,0.031415927,1,27,6,2019,23,56,62,0.34,2,14.6157,E,2.243595,62.00569667,53F2W,197253,38.59,183340,35.76,199,382,161.1,11.019,10.797,10.202,9.517,8.073,35.32,35.28,35.19,14,11,6,10,11,1,14,11,6,10,11,0,0,0,0,1,0,0,0,0,0,1,0,
2019101631,6,W,NOR,BRE,G7,2019836162,0.2,0.031415927,1,28,6,2019,1,50,62,0,2,45,E,2.75,62,53F2E,205549,38.59,190380,35.76,200,397,167.3,11.627,10.896,8.284,8.921,8.432,35.04,35.28,35.25,3,0,0,1,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,4,1,4,
2019101632,6,W,NOR,BRE,G7,2019836163,0.2,0.031415927,1,28,6,2019,3,45,62,0,3,15,E,3.25,62,53F3W,183474,38.59,170133,35.76,202,371,149.5,11.876,10.416,10.616,8.461,7.96,33.99,34.53,35.14,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101633,6,W,NOR,BRE,G7,2019836164,0.2,0.031415927,1,28,6,2019,5,44,62,0,3,45,E,3.75,62,53F3E,176157,38.59,161457,35.76,201,234,141.8,12.157,11.742,7.162,7.392,7.927,33.58,34.14,35.19,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019101634,6,W,NOR,BRE,G7,2019836165,0.2,0.031415927,1,28,6,2019,7,33,62,0,4,15,E,4.25,62,53F4W,113438,38.59,109801,35.76,158,159,96.5,12.564,9.763,7.386,7.462,7.813,31.95,33.33,35.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019101635,7,W,SCO,ALT,G7,5,0.2,0.031415927,1,2,7,2019,16,39,54,45.78,8,54.31,W,-8.905166667,54.763,38E1W,21509,9.374233146,,,66,68,72.09259354,14.6417,14.2983,10.7532,,10.4013,34.4516,34.7317,35.0471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,14,
2019101636,7,W,SCO,ALT,G7,6,0.2,0.031415927,1,2,7,2019,18,5,54,45.02,9,12.84,W,-9.214,54.75033333,38E0E,28983,9.374233146,,,92,94,97.14350452,14.6547,14.265,10.8317,,10.0589,34.6756,34.8174,35.1482,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,6,
2019101637,7,W,SCO,ALT,G7,7,0.2,0.031415927,1,2,7,2019,20,16,54,45.04,9,43.42,W,-9.723666667,54.75066667,38E0W,28873,9.374233146,,,100,103,96.77481302,14.0659,13.6785,10.3185,10.2722,10.2725,35.0579,35.0817,35.3179,3,3,3,2,3,1,3,3,3,2,3,0,0,0,0,1,0,0,0,0,6,1,6,
2019101638,7,W,SCO,ALT,G7,8,0.2,0.031415927,1,2,7,2019,22,24,54,45.05,10,13.11,W,-10.2185,54.75083333,38D9E,39262,9.374233146,,,120,123,131.5960485,13.8647,13.5104,12.0337,10.4882,10.5056,35.1446,35.1433,35.4084,8,1,2,0,0,1,8,1,2,0,0,0,0,0,0,1,0,0,0,0,34,1,34,
2019101639,7,W,SCO,ALT,G7,9,0.2,0.031415927,1,3,7,2019,0,42,54,44.98,10,43.51,W,-10.72516667,54.74966667,38D9W,60608,9.374233146,,,204,1000,203.1423083,13.6646,13.3387,11.5282,10.5935,10.2048,35.2226,35.2424,35.3392,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019101640,7,W,SCO,ALT,G7,10,0.2,0.031415927,1,3,7,2019,3,16,54,44.93,11,13.22,W,-11.22033333,54.74883333,38D8E,56958,9.374233146,,,205,2339,190.9084543,13.6038,13.1143,11.3385,10.7533,10.1979,35.2814,35.2723,35.3544,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019101641,7,W,SCO,ALT,G7,11,0.2,0.031415927,1,3,7,2019,7,41,54,16.37,10,46.29,W,-10.7715,54.27283333,37D9W,62253,9.374233146,,,204,212,208.655922,14.0922,12.844,10.7494,10.4435,10.4986,34.9745,35.1768,35.4468,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,48,1,48,
2019101642,7,W,SCO,ALT,G7,12,0.2,0.031415927,1,3,7,2019,14,8,54,14.95,11,12.26,W,-11.20433333,54.24916667,37D8E,47119,9.374233146,,,201,310,157.9306762,15.14077814,13.60948391,11.43916386,10.6657765,10.42029042,35.52348578,35.29735235,35.48576067,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019101643,7,W,SCO,ALT,G7,13,0.2,0.031415927,1,3,7,2019,16,32,54,14.96,11,43.46,W,-11.72433333,54.24933333,37D8W,59914,9.374233146,,,206,1060,200.8162002,13.36506596,13.29133758,11.27073822,10.3931511,10.21441928,35.32834697,35.34703191,35.46697632,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24,1,24,
2019101644,7,W,SCO,ALT,G7,14,0.2,0.031415927,1,3,7,2019,18,48,54,14.99,12,12.44,W,-12.20733333,54.24983333,37D7E,58051,9.374233146,,,201,1900,194.571907,14.80949489,13.4842444,11.08199432,10.54249205,10.15860888,35.41432257,35.32462875,35.45838008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,1,35,
2019101645,7,W,SCO,ALT,G7,15,0.2,0.031415927,1,3,7,2019,21,11,54,15,12,42.86,W,-12.71433333,54.25,37D7W,62898,9.374233146,,,202,2000,210.8177948,13.64708658,13.45535496,11.42506828,10.48216223,10.16773839,35.31926098,35.31467313,35.47352783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,1,45,
2019101646,7,W,SCO,ALT,G7,16,0.2,0.031415927,1,3,7,2019,23,41,54,14.96,13,12.87,W,-13.2145,54.24933333,37D6E,64613,9.374233146,,,197,2000,216.5660303,13.48043016,13.17207068,11.64073981,10.86573211,10.42902411,35.30809883,35.31758484,35.44960908,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,1,72,
2019101647,7,W,SCO,ALT,G7,17,0.2,0.031415927,1,4,7,2019,2,10,54,14.97,13,42.45,W,-13.7075,54.2495,37D6W,62075,9.374233146,,,200,2000,208.0593121,13.88247373,13.56165272,11.72558856,10.81633064,10.81679595,35.38651342,35.3703024,35.53119676,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,1,39,
2019101648,7,W,SCO,ALT,G7,18,0.2,0.031415927,1,4,7,2019,4,33,54,15.16,14,12.48,W,-14.208,54.25266667,37D5E,68287,9.374233146,,,198,2995,228.8803262,13.79708891,13.29206562,12.84406838,10.5859273,10.26272632,35.35867367,35.32955861,35.47299063,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,25,1,25,
2019101649,7,W,SCO,ALT,G7,19,0.2,0.031415927,1,4,7,2019,6,53,54,15,14,42.25,W,-14.70416667,54.25,37D5W,50183,9.374233146,,,199,2995,168.2004101,14.10489675,14.0265745,13.23464437,11.32401535,10.97234285,35.43562477,35.41912228,35.53364852,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,66,1,66,
2019101650,7,W,SCO,ALT,G7,20,0.2,0.031415927,1,4,7,2019,10,38,53,46.42,14,44.9,W,-14.74833333,53.77366667,36D5W,46539,9.374233146,,,202,2796,155.9866666,14.09094151,13.6679113,12.8514427,11.52962764,11.05301312,35.36785457,35.45267711,35.5142408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,112,1,112,
2019101651,7,W,SCO,ALT,G7,21,0.2,0.031415927,1,4,7,2019,14,10,53,16.52,14,45.11,W,-14.75183333,53.27533333,35D5W,71153,9.374233146,,,202,900,238.4864154,14.27732266,13.53644304,12.298344,11.449621,10.98761192,35.41485535,35.42414338,35.5022036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,1,32,
2019101652,7,W,SCO,ALT,G7,22,0.2,0.031415927,1,4,7,2019,17,54,52,46.44,14,45.06,W,-14.751,52.774,34D5W,41238,9.374233146,,,201,570,138.2190884,13.92509534,13.84126364,12.24195865,11.43969581,10.8954351,35.36505755,35.32772706,35.51346572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,8,
2019101653,7,W,SCO,ALT,G7,23,0.2,0.031415927,1,4,7,2019,21,29,52,16.35,14,46.42,W,-14.77366667,52.2725,33D5W,33597,9.374233146,,,204,450,112.6084367,14.5589931,13.67005962,12.44048344,11.21506868,10.66451934,35.3459415,35.34755844,35.46505572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,
2019101654,7,W,SCO,ALT,G7,24,0.2,0.031415927,1,5,7,2019,0,8,52,14.99,14,17.99,W,-14.29983333,52.24983333,33D5E,38999,9.374233146,,,202,210,130.7145407,14.89783989,13.86464368,12.65238303,10.56765101,10.39827587,35.33780196,35.33111329,35.51707937,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019101655,7,W,SCO,ALT,G7,25,0.2,0.031415927,1,5,7,2019,2,51,52,14.34,13,43.83,W,-13.7305,52.239,33D6W,35135,9.374233146,,,200,310,117.7634141,14.95079765,14.51263645,13.47726014,10.72750588,10.62180856,35.55382615,35.3432991,35.34128451,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,2,
2019101656,7,W,SCO,ALT,G7,26,0.2,0.031415927,1,5,7,2019,5,14,52,15.16,13,15.38,W,-13.25633333,52.25266667,33D6E,53730,9.374233146,,,202,620,180.0890349,15.22433261,14.23415626,13.01237244,11.15838084,10.95973871,35.43674444,35.43102852,35.59056934,0,0,0,0,0,1,0,0,0,0,0,16,5,0,0,1,16,5,0,0,43,1,43,
2019101657,7,W,SCO,ALT,G7,27,0.2,0.031415927,1,5,7,2019,7,31,52,15.01,12,47.21,W,-12.78683333,52.25016667,33D7W,48315,9.374233146,,,199,647,161.9393583,15.2145819,14.44183664,11.73962562,10.98237812,10.88636804,35.4658321,35.45950949,35.57613361,15,2,5,3,2,1,15,2,5,3,2,3,0,0,0,1,3,0,0,0,28,1,28,
2019101658,7,W,SCO,ALT,G7,28,0.2,0.031415927,1,5,7,2019,9,56,52,14.98,12,17.36,W,-12.28933333,52.24966667,33D7E,62077,9.374233146,,,201,605,208.0660156,15.28305939,14.39579298,12.80833928,11.14706738,11.06340897,35.50301626,35.47293869,35.59113181,17,1,1,0,2,1,17,1,1,0,2,26,15,6,2,1,26,15,6,2,137,1,137,
2019101659,7,W,SCO,ALT,G7,29,0.2,0.031415927,1,5,7,2019,12,23,52,14.99,11,47.42,W,-11.79033333,52.24983333,33D8W,71982,9.374233146,,,202,344,241.2650085,15.69790779,14.55757065,11.95861924,11.15889176,11.01823964,35.46053323,35.46911013,35.60389912,5,9,6,1,3,1,5,9,6,1,3,41,21,25,8,1,41,21,25,8,37,1,37,
2019101660,7,W,SCO,ALT,G7,30,0.2,0.031415927,1,5,7,2019,14,53,52,15.04,11,17.19,W,-11.2865,52.25066667,33D8E,37110,9.374233146,,,134,146,124.3831023,15.44472474,14.49768787,11.10947546,10.69471424,10.76121726,35.2876387,35.2580269,35.48336995,56,12,16,5,4,1,56,12,16,5,4,13,2,9,1,1,13,2,9,1,34,1,34,
2019101661,7,W,SCO,ALT,G7,31,0.2,0.031415927,1,5,7,2019,17,9,52,14.97,10,46.77,W,-10.7795,52.2495,33D9W,42844,9.374233146,,,107,118,143.6019842,15.8517202,15.50271931,11.30480385,11.0584318,11.04998977,35.23963798,35.24450551,35.38023439,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101662,7,W,SCO,ALT,G7,32,0.2,0.031415927,1,5,7,2019,21,24,51,46.05,11,13.82,W,-11.23033333,51.7675,32D8E,47301,9.374233146,,,193,197,158.5406931,15.32173008,13.73844589,11.91997137,11.12192448,11.01749875,35.45588102,35.46163457,35.59778476,14,7,16,32,6,1,14,7,16,32,6,102,120,91,46,1,102,120,91,46,30,1,30,
2019101663,7,W,SCO,ALT,G7,33,0.2,0.031415927,1,6,7,2019,4,45,51,15.54,11,46.01,W,-11.76683333,51.259,31D8W,57320,9.374233146,,,201,1000,192.1217845,15.29891444,14.68055808,13.06012481,11.46835085,11.01754291,35.46505914,35.46057717,35.56445153,0,0,1,0,0,1,0,0,1,0,0,2,36,69,22,1,2,36,69,22,89,1,89,
2019101664,7,W,SCO,ALT,G7,34,0.2,0.031415927,1,6,7,2019,7,14,51,14.98,11,17.4,W,-11.29,51.24966667,31D8E,68815,9.374233146,,,194,205,230.6500453,15.96975792,15.94862185,12.27396345,11.11514733,11.08435576,35.37041649,35.37737739,35.60126709,3,5,6,3,2,1,3,5,6,3,2,3,4,1,0,1,3,4,1,0,56,1,56,
2019101665,7,W,SCO,ALT,G7,35,0.2,0.031415927,1,6,7,2019,9,43,51,14.71,10,47.65,W,-10.79416667,51.24516667,31D9W,56786,9.374233146,,,159,173,190.3319549,15.94840366,15.42352111,12.27261274,10.98213287,11.00402122,35.26834586,35.28699793,35.58088286,10,2,0,1,6,1,10,2,0,1,6,3,1,0,2,1,3,1,0,2,9,1,9,
2019101666,7,W,SCO,ALT,G7,36,0.2,0.031415927,1,6,7,2019,12,10,51,14.91,10,16.78,W,-10.27966667,51.2485,31D9E,47547,9.374233146,,,121,134,159.3652213,16.37181414,15.33580092,10.65376317,10.93571623,10.9542659,34.92276369,35.12462046,35.54691594,15,15,0,1,1,1,15,15,0,1,1,3,5,1,0,1,3,5,1,0,6,1,6,
2019101667,7,W,SCO,ALT,G7,37,0.2,0.031415927,1,6,7,2019,14,31,51,15.26,9,47.86,W,-9.797666667,51.25433333,31E0W,22071,9.374233146,,,54,105,73.97627189,16.97089926,15.91672712,10.70909524,,10.71293667,34.73333891,35.02072013,35.37355083,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101668,7,W,SCO,ALT,G7,38,0.2,0.031415927,1,6,7,2019,16,46,51,15,9,14.34,W,-9.239,51.25,31E0E,17201,9.374233146,,,52,109,57.65329404,17.08488376,15.60617994,10.65404686,,10.67348601,34.77755392,34.77099877,35.39005861,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101669,7,W,SCO,ALT,G7,39,0.2,0.031415927,1,6,7,2019,18,41,51,14.98,8,46.23,W,-8.7705,51.24966667,31E1W,13535,9.374233146,,,54,105,45.36581215,17.33131773,16.70828096,10.30326789,,10.31235913,34.95332478,34.97189943,35.18181304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101670,7,W,SCO,ALT,G7,40,0.2,0.031415927,1,6,7,2019,20,51,51,14.94,8,15.98,W,-8.266333333,51.249,31E1E,16004,9.374233146,,,59,103,53.64126027,17.14723059,16.64270023,10.35850836,,10.36653989,34.92374234,34.92998197,35.24380963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101671,7,W,SCO,ALT,G7,41,0.2,0.031415927,1,6,7,2019,22,55,51,14.96,7,46.04,W,-7.767333333,51.24933333,31E2W,20414,9.374233146,,,58,97,68.42243733,17.2952988,16.4955277,10.28295645,,10.28393172,34.87788959,34.91215454,35.1765815,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101672,7,W,SCO,ALT,G7,42,0.2,0.031415927,1,7,7,2019,0,58,51,14.98,7,15.98,W,-7.266333333,51.24966667,31E2E,21614,9.374233146,,,51,91,72.44452633,16.43068186,15.9785613,10.29264116,,10.29278258,35.07629744,35.08030003,35.12801878,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019101673,7,W,SCO,ALT,G7,43,0.2,0.031415927,1,7,7,2019,3,14,51,14.98,6,42.38,W,-6.706333333,51.24966667,31E3W,22629,9.374233146,,,52,89,75.84654327,17.00973039,16.01370785,10.21869841,,10.17980653,34.84317597,34.7959244,34.97487235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,
2019101674,7,W,SCO,ALT,G7,44,0.2,0.031415927,1,7,7,2019,4,58,51,14.97,6,17.56,W,-6.292666667,51.2495,31E3E,17347,9.374233146,,,51,112,58.1426482,16.88693245,16.12439889,10.24586793,,10.24934375,35.0973614,35.10303327,35.05582761,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101675,7,W,SCO,ALT,G7,45,0.2,0.031415927,1,7,7,2019,8,14,50,45.54,6,14.98,W,-6.249666667,50.759,30E3E,23366,9.374233146,,,53,99,78.31677627,17.01967794,16.34407638,10.46377466,,10.46495158,35.11479915,35.13342188,35.05554902,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,1,6,
2019101676,7,W,SCO,ALT,G7,46,0.2,0.031415927,1,7,7,2019,11,15,50,16.26,6,14.9,W,-6.248333333,50.271,29E3E,13832,9.374233146,,,59,88,46.36127918,17.04850536,15.81857279,12.22007373,,12.19155473,35.26212629,35.2643827,35.26046337,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,84,1,84,
2019101677,7,W,SCO,ALT,G7,47,0.2,0.031415927,1,7,7,2019,14,53,49,45.8,6,15.06,W,-6.251,49.76333333,28E3E,19247,9.374233146,,,64,95,64.51095578,17.01942462,15.61867694,12.38462662,,12.29629756,35.42548848,35.41871422,35.44772238,0,0,0,0,0,1,0,0,0,0,0,26,0,1,0,1,26,0,1,0,312,1,312,
2019101678,7,W,SCO,ALT,G7,48,0.2,0.031415927,1,7,7,2019,18,10,49,15.6,6,14.8,W,-6.246666667,49.26,27E3E,26098,9.374233146,,,51,119,87.47373222,17.18153207,16.47301567,11.36018941,,11.36715889,35.33763126,35.31872285,35.33274146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,1,24,
2019101679,7,W,SCO,ALT,G7,49,0.2,0.031415927,1,7,7,2019,20,50,49,14.86,6,43.9,W,-6.731666667,49.24766667,27E3W,23502,9.374233146,,,54,125,78.77261302,17.46031753,16.4624847,10.88996538,,10.89385689,35.29046016,35.28509898,35.2830093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101680,7,W,SCO,ALT,G7,50,0.2,0.031415927,1,7,7,2019,22,38,49,15.01,7,13.99,W,-7.233166667,49.25016667,27E2E,18425,9.374233146,,,52,134,61.75582482,17.42671139,16.93549597,11.0385106,,11.04184773,35.27575021,35.27259733,35.32713001,4,1,0,0,0,1,4,1,0,0,0,25,7,0,0,1,25,7,0,0,3,1,3,
2019101681,7,W,SCO,ALT,G7,51,0.2,0.031415927,1,8,7,2019,0,46,49,15.03,7,44.13,W,-7.7355,49.2505,27E2W,12110,9.374233146,,,59,137,40.58958147,17.54538442,17.22577262,11.3115238,,11.31102201,35.3446004,35.32640259,35.44600229,1,0,0,0,0,1,1,0,0,0,0,0,13,0,1,1,0,13,0,1,6,1,6,
2019101682,7,W,SCO,ALT,G7,52,0.2,0.031415927,1,8,7,2019,2,51,49,15,8,14.39,W,-8.239833333,49.25,27E1E,10828,9.374233146,,,50,132,36.29264972,17.27314292,17.27011238,11.18486857,,11.18486857,35.421837,35.42348008,35.45057424,0,0,0,0,1,1,0,0,0,0,1,2,2,1,1,1,2,2,1,1,25,1,25,
2019101683,7,W,SCO,ALT,G7,53,0.2,0.031415927,1,8,7,2019,4,54,49,15.01,8,44.22,W,-8.737,49.25016667,27E1W,15127,9.374233146,,,52,148,50.70178356,17.33746427,16.72419889,10.88688754,,10.89113184,35.38006303,35.39092805,35.40842699,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,6,
2019101684,7,W,SCO,ALT,G7,54,0.2,0.031415927,1,8,7,2019,6,57,49,15.03,9,13.9,W,-9.231666667,49.2505,27E0E,21844,9.374233146,,,51,150,73.21542672,17.13166471,16.65170059,10.77348636,,10.76953034,35.32598831,35.34646645,35.38742687,2,6,6,2,1,1,2,6,6,2,1,289,277,38,35,1,289,277,38,35,268,1,268,
2019101685,7,W,SCO,ALT,G7,55,0.2,0.031415927,1,8,7,2019,9,6,49,14.97,9,44.03,W,-9.733833333,49.2495,27E0W,25095,9.374233146,,,55,154,84.11193616,17.06418868,16.47083292,11.74624968,,11.05642922,35.48377181,35.49325712,35.46936752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,1,91,
2019101686,7,W,SCO,ALT,G7,56,0.2,0.031415927,1,8,7,2019,11,15,49,15,10,14.13,W,-10.2355,49.25,27D9E,56369,9.374233146,,,146,150,188.9342789,17.02694035,16.54739144,13.24353117,10.97517775,10.98589018,35.52276031,35.51272947,35.51712544,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,1,0,0,29,1,29,
